article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-a068954cb72c2a22,Citi Cuts PT on Noble Corporation (NE) – Here’s Why,"Noble Corporation plc (NYSE:NE) is one of the best oil and gas stocks to buy for the next decade. Citi cut the price target on Noble Corporation plc (NYSE:NE) to $45 from $52 on June 30 and maintained a Neutral rating on the shares. The rating update came after the meeting with management, with the firm […]","Noble Corporation plc (NYSE:NE) is one of the best oil and gas stocks to buy for the next decade. Citi cut the price target on Noble Corporation plc (NYSE:NE) to $45 from $52 on June 30 and maintained a Neutral rating on the shares. The rating update came after the meeting with management, with the firm […]",https://finance.yahoo.com/markets/stocks/articles/citi-cuts-pt-noble-corporation-170232174.html?.tsrc=rss,2026-07-06T17:02:32+00:00,,,,,
rss-f1c70eb9239aa361,Forget Software: The COPX ETF Is the Pick-and-Shovel AI Trade Hiding in Plain Sight,"The AI trade everyone talks about is silicon. The AI trade almost nobody talks about is the copper that moves electrons from a substation to a GPU rack, and the Global X Copper Miners ETF (NYSE:COPX) is the cleanest liquid vehicle for owning it. COPX holds the companies digging the stuff out of the ground, ... Forget Software: The COPX ETF Is the Pick-and-Shovel AI Trade Hiding in Plain Sight","The AI trade everyone talks about is silicon. The AI trade almost nobody talks about is the copper that moves electrons from a substation to a GPU rack, and the Global X Copper Miners ETF (NYSE:COPX) is the cleanest liquid vehicle for owning it. COPX holds the companies digging the stuff out of the ground, ... Forget Software: The COPX ETF Is the Pick-and-Shovel AI Trade Hiding in Plain Sight",https://247wallst.com/personal-finance/2026/07/06/forget-software-the-copx-etf-is-the-pick-and-shovel-ai-trade-hiding-in-plain-sight/?.tsrc=rss,2026-07-06T19:40:56+00:00,,,,,
rss-bcbad0266166cbd0,How SK Hynix’s U.S. Listing Will Help Close the Gap With Micron Stock,SK Hynix hopes a U.S. listing will close a valuation gap with peer Micron Technology. It has a compelling case.,SK Hynix hopes a U.S. listing will close a valuation gap with peer Micron Technology. It has a compelling case.,https://finance.yahoo.com/m/d9353916-2119-3815-94ff-f2b00ac42cc7/how-sk-hynix%E2%80%99s-u.s.-listing.html?.tsrc=rss,2026-07-09T19:25:00+00:00,,,,,
rss-5ceae483662bf5ad,Bank of America resets Nike stock target on recovery plan,"Nike’s turnaround is showing signs of progress, but not enough for Wall Street to call it a clean comeback. And this is a problem for investors. The athletic giant is still one of the strongest brands in the world, with a major global sports presence and powerful franchises across running, ...","Nike’s turnaround is showing signs of progress, but not enough for Wall Street to call it a clean comeback. And this is a problem for investors. The athletic giant is still one of the strongest brands in the world, with a major global sports presence and powerful franchises across running, ...",https://www.thestreet.com/investing/stocks/bank-of-america-resets-nike-stock-target-on-recovery-plan?.tsrc=rss,2026-07-06T13:03:00+00:00,,,,,
rss-099d98f9ed5f0212,"JPMorgan Cuts Yuan Bets Despite 3% Gain, Eyes New Currency Winners",The asset manager shifts toward higher-yielding currencies while expecting South Korea's won to outperform into 2027.,The asset manager shifts toward higher-yielding currencies while expecting South Korea's won to outperform into 2027.,https://finance.yahoo.com/markets/currencies/articles/jpmorgan-cuts-yuan-bets-despite-185641555.html?.tsrc=rss,2026-07-07T18:56:41+00:00,,,,,
rss-a8b2b206b83eef17,What Eli Lilly Stock Said When It Had Too Much Business,"Before the share price caught on, the drugmaker was dealing with a problem most companies only dream of, and it was the clearest sign a surge was building.","Before the share price caught on, the drugmaker was dealing with a problem most companies only dream of, and it was the clearest sign a surge was building.",https://www.trefis.com/articles/605391/what-eli-lilly-stock-said-when-it-had-too-much-business/2026-07-06?.tsrc=rss,2026-07-06T20:23:04+00:00,,,,,
rss-1c382580f9b2b849,"Why GE Vernova, Caterpillar Stocks Are Getting Crushed",A Wall Street downgrade of Siemens Energy has sparked a sell of in shares of power generation equipment providers.,A Wall Street downgrade of Siemens Energy has sparked a sell of in shares of power generation equipment providers.,https://finance.yahoo.com/m/b7c255b0-c54d-36d5-b4f0-052280c750b1/why-ge-vernova%2C-caterpillar.html?.tsrc=rss,2026-07-07T20:31:00+00:00,,,,,
rss-c3422614e6c8d6b5,"Metalworking Fluids Market, Till 2035 Report Published; Profiles Chevron, ExxonMobil Chemical, Quaker Houghton, Fuchs, Lubrizol, and 15 Other Key Players","Significant market opportunities for metalworking fluids exist due to advances in manufacturing technologies, precision machining of lightweight materials, and the rise of electric vehicles requiring advanced lubrication. Sustainability trends and regional dominance, particularly in North America, further drive growth. Metalworking Fluids Market Metalworking Fluids Market Dublin, July 09, 2026 (GLOBE NEWSWIRE) -- The ""Metalworking Fluids Market, Till 2035: Distribution by Type of Product, Applic","Significant market opportunities for metalworking fluids exist due to advances in manufacturing technologies, precision machining of lightweight materials, and the rise of electric vehicles requiring advanced lubrication. Sustainability trends and regional dominance, particularly in North America, further drive growth. Metalworking Fluids Market Metalworking Fluids Market Dublin, July 09, 2026 (GLOBE NEWSWIRE) -- The ""Metalworking Fluids Market, Till 2035: Distribution by Type of Product, Applic",https://finance.yahoo.com/energy/articles/metalworking-fluids-market-till-2035-113900619.html?.tsrc=rss,2026-07-09T11:39:00+00:00,,,,,
rss-9c5f4230ba908de9,Boeing Launches Fourth 737 MAX Assembly Line to Support Higher Production (NYSE:BA),"Everett Facility Begins Operating New Production LineBoeing (NYSE:BA) is set to activate a fourth final assembly line for the 737 MAX on Monday at its Everett, Washington, manufacturing site, marking another step in the company’s strategy to expand aircraft production. Known internally as the North Line, the facility forms part of Boeing’s long-term plan to increase output of its best-selling narrow-body aircraft as airlines continue to place strong orders amid sustained global demand.","Everett Facility Begins Operating New Production LineBoeing (NYSE:BA) is set to activate a fourth final assembly line for the 737 MAX on Monday at its Everett, Washington, manufacturing site, marking another step in the company’s strategy to expand aircraft production. Known internally as the North Line, the facility forms part of Boeing’s long-term plan to increase output of its best-selling narrow-body aircraft as airlines continue to place strong orders amid sustained global demand.",https://investorshub.advfn.com/market-news/article/31393/boeing-launches-fourth-737-max-assembly-line-to-support-higher-production-nyseba?.tsrc=rss,2026-07-06T10:51:24+00:00,,,,,
rss-c96ca688c0ea99c1,European Equities Traded in the US as American Depositary Receipts Decline in Tuesday Trading,"European equities traded in the US as American depositary receipts were lower late Tuesday morning,","European equities traded in the US as American depositary receipts were lower late Tuesday morning,",https://finance.yahoo.com/markets/world-indices/articles/european-equities-traded-us-american-150717043.html?.tsrc=rss,2026-07-07T15:07:17+00:00,,,,,
rss-bcdb07ab8c38074b,"Popular soda giant closes plant, cuts 175 jobs","A plant closure not only changes a company’s manufacturing map but also reshapes the local job picture in a single city, especially when the facility has operated as part of a larger food or beverage production network. TheStreet has reported pressure across several industries, from food ...","A plant closure not only changes a company’s manufacturing map but also reshapes the local job picture in a single city, especially when the facility has operated as part of a larger food or beverage production network. TheStreet has reported pressure across several industries, from food ...",https://www.thestreet.com/employment/coca-cola-soda-giant-closes-plant-cuts-175-jobs?.tsrc=rss,2026-07-07T18:17:00+00:00,,,,,
rss-592597de5fa4a6bc,GE Aerospace vs. StandardAero: Which Industrials Stock Is a Better Buy in 2026?,"One operates engines; the other fixes them. Both ride aerospace tailwinds, but their balance sheets and valuations tell very different stories.","One operates engines; the other fixes them. Both ride aerospace tailwinds, but their balance sheets and valuations tell very different stories.",https://www.fool.com/coverage/better-buy/2026/07/10/ge-aerospace-vs-standardaero-which-industrials-stock-is-a-better-buy-in-2026/?.tsrc=rss,2026-07-10T12:30:01+00:00,,,,,
rss-9e97eb2bf9c21535,Duke Energy to announce second-quarter 2026 financial results on Aug. 4,"Duke Energy will post its second-quarter 2026 financial results at 7 a.m. ET on Tuesday, Aug. 4, on the company's website at duke-energy.com/investors.","Duke Energy will post its second-quarter 2026 financial results at 7 a.m. ET on Tuesday, Aug. 4, on the company's website at duke-energy.com/investors.",https://finance.yahoo.com/markets/stocks/articles/duke-energy-announce-second-quarter-140000033.html?.tsrc=rss,2026-07-07T14:00:00+00:00,,,,,
rss-de1ed0cba57e6943,Can MRVL's AI-Infrastructure Engines Deliver Its Promised Growth?,Marvell Technology's five AI infrastructure growth engines underpin plans for 40% revenue growth in fiscal 2027 and 45% in fiscal 2028.,Marvell Technology's five AI infrastructure growth engines underpin plans for 40% revenue growth in fiscal 2027 and 45% in fiscal 2028.,https://finance.yahoo.com/technology/ai/articles/mrvls-ai-infrastructure-engines-deliver-150200656.html?.tsrc=rss,2026-07-10T15:02:00+00:00,,,,,
rss-58be06a46f3ff671,"Prediction: Can Costco Stock Reach $2,000 by 2030?","Costco Wholesale (NASDAQ:COST) compounds like a growth stock while wearing a defensive jersey. Shares trade at $953.13, up 10.84% YTD, yet still 2.77% below where they stood a year ago. Can Costco double to $2,000 per share by 2030? Why Costco Shares Are Stuck Despite Blowout Fundamentals Q3 FY2026 revenue hit $70.527 billion, up 11.6% ... Prediction: Can Costco Stock Reach $2,000 by 2030?","Costco Wholesale (NASDAQ:COST) compounds like a growth stock while wearing a defensive jersey. Shares trade at $953.13, up 10.84% YTD, yet still 2.77% below where they stood a year ago. Can Costco double to $2,000 per share by 2030? Why Costco Shares Are Stuck Despite Blowout Fundamentals Q3 FY2026 revenue hit $70.527 billion, up 11.6% ... Prediction: Can Costco Stock Reach $2,000 by 2030?",https://247wallst.com/investing/2026/07/10/prediction-can-costco-stock-reach-2000-by-2030/?.tsrc=rss,2026-07-10T14:00:04+00:00,,,,,
rss-2c66b0ce96252676,Circle Internet Group Has a Brand-New Stablecoin Rival. What Does That Mean For Circle Stock?,OUSD could represent an existential threat to USDC.,OUSD could represent an existential threat to USDC.,https://www.fool.com/investing/2026/07/06/circle-internet-group-has-a-brand-new-stablecoin-r/?.tsrc=rss,2026-07-06T16:46:56+00:00,,,,,
rss-d520243c73b1f377,"Why AstraZeneca Crashed 6%, Leading Two Rivals, Including Pfizer, To Jump",AstraZeneca stock crashed Thursday after its Ionis-partnered treatment for a rare heart disease failed in Phase 3 testing.,AstraZeneca stock crashed Thursday after its Ionis-partnered treatment for a rare heart disease failed in Phase 3 testing.,https://finance.yahoo.com/m/fe6c129e-827c-3a5d-810a-b01bf0ba5d9a/why-astrazeneca-crashed-6%25%2C.html?.tsrc=rss,2026-07-09T20:26:21+00:00,,,,,
rss-206e0a6efac5db1a,I started retirement with $3 million. Now I’m 89 and down to $2 million. What if I get sick?,"Even if you’re not worried about your normal spending anymore, a long-term-care need is still a problem for any budget.","Even if you’re not worried about your normal spending anymore, a long-term-care need is still a problem for any budget.",https://www.marketwatch.com/story/i-started-retirement-with-3-million-now-im-89-and-down-to-2-million-what-if-i-get-sick-7401056a?mod=mw_rss_topstories,2026-07-08T14:00:00+00:00,,,,,
rss-823c4e140ffef075,You want a portfolio that matches your morals. But that could sink your retirement plans.,More investors want their money to reflect their values. It feels righteous — but the reality is a lot messier.,More investors want their money to reflect their values. It feels righteous — but the reality is a lot messier.,https://www.marketwatch.com/story/you-want-a-portfolio-that-matches-your-morals-but-that-could-sink-your-retirement-plans-0b6fb5bf?mod=mw_rss_topstories,2026-07-06T17:42:00+00:00,,,,,
rss-d1d31a1f87dc9b67,"Microsoft cuts 4,800 jobs, as Xbox unit downsizes and plans to spin off four gaming studios","Microsoft is cutting jobs in its commercial business and its Xbox gaming group, where revenue has been shrinking.","Microsoft is cutting jobs in its commercial business and its Xbox gaming group, where revenue has been shrinking.",https://www.cnbc.com/2026/07/06/microsoft-cuts-2point1percent-of-employees-as-xbox-unit-plans-to-spin-studios.html,2026-07-06T17:24:49+00:00,,,,,
rss-880a523cd9ef0a14,ExxonMobil vs. Chevron: Which Oil Dividend Stock is the Better Buy for a Lifetime of Passive Income,These two oil giants go head-to-head.,These two oil giants go head-to-head.,https://www.fool.com/investing/2026/07/09/exxonmobil-vs-chevron-which-oil-dividend-stock-is/?.tsrc=rss,2026-07-09T10:50:00+00:00,,,,,
rss-0a1013b1b0b40a48,Can DOW's Strong Liquidity Drive Future Growth and Returns?,DOW's strong liquidity and cash flow support growth investments and shareholder returns as rising EPS estimates add to the outlook.,DOW's strong liquidity and cash flow support growth investments and shareholder returns as rising EPS estimates add to the outlook.,https://finance.yahoo.com/markets/stocks/articles/dows-strong-liquidity-drive-future-121700380.html?.tsrc=rss,2026-07-07T12:17:00+00:00,,,,,
rss-b6afc8404c7041d7,U.S. Refiners Are Running “Incredibly Hard.” Here’s Why Gas Prices Aren’t Falling,"Crude oil has fallen sharply from its spring highs, yet many drivers are still paying far more at the pump than they were expecting. In a recent CNBC segment, Helima Croft, Head of Global Commodity Strategy at RBC Capital Markets, argued that tight gasoline supplies, U.S. refiners already running “incredibly hard,” and a potentially pivotal ... U.S. Refiners Are Running “Incredibly Hard.” Here’s Why Gas Prices Aren’t Falling","Crude oil has fallen sharply from its spring highs, yet many drivers are still paying far more at the pump than they were expecting. In a recent CNBC segment, Helima Croft, Head of Global Commodity Strategy at RBC Capital Markets, argued that tight gasoline supplies, U.S. refiners already running “incredibly hard,” and a potentially pivotal ... U.S. Refiners Are Running “Incredibly Hard.” Here’s Why Gas Prices Aren’t Falling",https://247wallst.com/investing/2026/07/02/u-s-refiners-are-running-incredibly-hard-heres-why-gas-prices-arent-falling/?.tsrc=rss,2026-07-02T18:52:44+00:00,,,,,
rss-7c184eed8ee3a861,"Is Meta Platforms, Inc. (META) A Top AI Stock on Wall Street’s Radar?","Meta Platforms, Inc. (NASDAQ:META) is one of the AI stocks on Wall Street’s radar. On July 2, Meta Platforms, Inc. (NASDAQ:META) chief executive officer Mark Zuckerberg acknowledged that the company’s AI agents have not progressed as quickly as expected. Likewise, the company’s bet on the new structure has not borne fruit. The remarks come as […]","Meta Platforms, Inc. (NASDAQ:META) is one of the AI stocks on Wall Street’s radar. On July 2, Meta Platforms, Inc. (NASDAQ:META) chief executive officer Mark Zuckerberg acknowledged that the company’s AI agents have not progressed as quickly as expected. Likewise, the company’s bet on the new structure has not borne fruit. The remarks come as […]",https://finance.yahoo.com/technology/ai/articles/meta-platforms-inc-meta-top-153848270.html?.tsrc=rss,2026-07-08T15:38:48+00:00,,,,,
rss-7e3684bbc3d28c22,iHeartMedia sees growing Netflix ties ahead of Q2 earnings,"iHeartMedia (NASDAQ:IHRT)'s second-quarter results are expected to come in largely in line with company guidance, Bank of America said in a note that highlighted an expanding partnership with Netflix as a bright spot for the audio company. BofA maintained its second-quarter revenue estimate...","iHeartMedia (NASDAQ:IHRT)'s second-quarter results are expected to come in largely in line with company guidance, Bank of America said in a note that highlighted an expanding partnership with Netflix as a bright spot for the audio company. BofA maintained its second-quarter revenue estimate...",https://www.proactiveinvestors.com/companies/news/1095071/iheartmedia-sees-growing-netflix-ties-ahead-of-q2-earnings-1095071.html?.tsrc=rss,2026-07-07T19:08:00+00:00,,,,,
rss-03eda8d893e7bb08,Is Holding Simon Property Stock Still Smart Move for Your Portfolio?,"SPG benefits from strong leasing, redevelopment and liquidity, but debt and e-commerce remain key risks.","SPG benefits from strong leasing, redevelopment and liquidity, but debt and e-commerce remain key risks.",https://finance.yahoo.com/real-estate/articles/holding-simon-property-stock-still-151700861.html?.tsrc=rss,2026-07-02T15:17:00+00:00,,,,,
rss-3a5b6af6e7fa1855,2 of Wall Street’s Favorite Stocks Worth Your Attention and 1 We Turn Down,"Wall Street has set ambitious price targets for the stocks in this article. While this suggests attractive upside potential, it’s important to remain skeptical because analysts face institutional pressures that can sometimes lead to overly optimistic forecasts.","Wall Street has set ambitious price targets for the stocks in this article. While this suggests attractive upside potential, it’s important to remain skeptical because analysts face institutional pressures that can sometimes lead to overly optimistic forecasts.",https://finance.yahoo.com/markets/stocks/articles/2-wall-street-favorite-stocks-085224438.html?.tsrc=rss,2026-07-02T08:52:24+00:00,,,,,
rss-66e80b93b45a4aa0,Sector Update: Energy Stocks Decline Late Afternoon,"Energy stocks were lower late Monday afternoon, with the NYSE Energy Sector Index decreasing 0.2% an","Energy stocks were lower late Monday afternoon, with the NYSE Energy Sector Index decreasing 0.2% an",https://finance.yahoo.com/energy/articles/sector-energy-stocks-decline-afternoon-195849648.html?.tsrc=rss,2026-06-29T19:58:49+00:00,,,,,
rss-0aab4fb0b95f245f,5 Safe Monthly Pay Dividend Stocks Boomers Love in July,"Income investors heading into July face a friendlier setup than they did just six weeks ago. The 10-year Treasury yield sits at 4%, down from a May peak of 5%, while the 2026 Social Security COLA came in at just 3%. That combination, lower risk-free rates plus a modest cost-of-living bump, pushes retirees back toward ... 5 Safe Monthly Pay Dividend Stocks Boomers Love in July","Income investors heading into July face a friendlier setup than they did just six weeks ago. The 10-year Treasury yield sits at 4%, down from a May peak of 5%, while the 2026 Social Security COLA came in at just 3%. That combination, lower risk-free rates plus a modest cost-of-living bump, pushes retirees back toward ... 5 Safe Monthly Pay Dividend Stocks Boomers Love in July",https://247wallst.com/investing/2026/07/05/5-safe-monthly-pay-dividend-stocks-boomers-love-in-july/?.tsrc=rss,2026-07-05T13:00:05+00:00,,,,,
rss-c3934b10489a1f6a,"Realty Income Just Declared Its 135th Dividend Increase. Here's How Much $10,000 Invested Pays Monthly.",The monthly dividend company offers reliable passive income.,The monthly dividend company offers reliable passive income.,https://www.fool.com/investing/2026/07/03/realty-income-135-dividend-increase-monthly-pay/?.tsrc=rss,2026-07-03T13:05:00+00:00,,,,,
rss-028a5b2119515a3e,Procter & Gamble and 6 Other Stocks to Buy Ahead of Earnings,"Procter & Gamble and Progressive are among the stocks that could rise after reporting earnings, according to Citi strategist Scott Chronert.","Procter & Gamble and Progressive are among the stocks that could rise after reporting earnings, according to Citi strategist Scott Chronert.",https://finance.yahoo.com/m/90dfa35b-db15-39f8-b41b-6df9c014dae8/procter-%26-gamble-and-6-other.html?.tsrc=rss,2026-07-07T20:05:00+00:00,,,,,
rss-29655a42d2837d30,Nike Now Yields More Than Coca-Cola. Which Dow Dividend Stock Is the Better Buy in July?,Don't fall into a high-yield trap.,Don't fall into a high-yield trap.,https://www.fool.com/investing/2026/07/05/nike-now-yields-more-than-coca-cola-which-dividend/?.tsrc=rss,2026-07-05T15:50:00+00:00,,,,,
rss-655de062a5ede171,Nike unsteady as new legal fight brews,"Nike’s stock clawed back most of a steep post-earnings drop this week. Days later, a convenience store chain filed a federal lawsuit trying to block one of Nike’s biggest sneaker launches of the summer. The two storylines are unfolding almost simultaneously, but they have nothing to do with each ...","Nike’s stock clawed back most of a steep post-earnings drop this week. Days later, a convenience store chain filed a federal lawsuit trying to block one of Nike’s biggest sneaker launches of the summer. The two storylines are unfolding almost simultaneously, but they have nothing to do with each ...",https://www.thestreet.com/retail/nike-7-eleven-trademark-lawsuit-stock?.tsrc=rss,2026-07-05T18:03:00+00:00,,,,,
rss-c19e6a32783c908e,"""Big Short"" Investor Michael Burry Is Now Betting Against Micron, Nvidia, and Tesla. Should You Be Worried?",The investor who called the housing crash just published his bets against three of the market's favorite stocks.,The investor who called the housing crash just published his bets against three of the market's favorite stocks.,https://www.fool.com/investing/2026/07/04/big-short-investor-michael-burry-is-now-betting-ag/?.tsrc=rss,2026-07-05T04:10:00+00:00,,,,,
rss-10e515e39b989239,Can NextEra Energy's Strategic Investments Fuel Long-Term Growth?,"NEE's $94.1 billion-plus capital plan through 2030 aims to expand FPL, renewables and storage while supporting long-term growth.","NEE's $94.1 billion-plus capital plan through 2030 aims to expand FPL, renewables and storage while supporting long-term growth.",https://finance.yahoo.com/energy/articles/nextera-energys-strategic-investments-fuel-131400881.html?.tsrc=rss,2026-06-24T13:14:00+00:00,,,,,
rss-c407e7945c51cf95,How all 50 U.S. states performed over 20 years of Top States for Business,"Across 20 years of CNBC's America's Top States for Business rankings, some states have proven to be consistent winners, and others to be perennial dogs.","Across 20 years of CNBC's America's Top States for Business rankings, some states have proven to be consistent winners, and others to be perennial dogs.",https://www.cnbc.com/2026/07/09/top-states-business-all-time-rankings-since-2007.html,2026-07-09T15:06:21+00:00,,,,,
rss-d30ab4989cf8bb14,BofA sees Ford chasing a market far bigger than EVs,"For years electric vehicles were the auto industry's most significant growth story. That story has become more complicated. Demand has been patchy. Losses have stung. Car producers have been compelled to re-evaluate how swiftly they should invest in battery factories, electric lorries and ...","For years electric vehicles were the auto industry's most significant growth story. That story has become more complicated. Demand has been patchy. Losses have stung. Car producers have been compelled to re-evaluate how swiftly they should invest in battery factories, electric lorries and ...",https://www.thestreet.com/automotive/bofa-sees-ford-chasing-a-market-far-bigger-than-evs?.tsrc=rss,2026-07-03T18:03:00+00:00,,,,,
rss-adad0139d8011afc,Market One: Copper and Gold Explorer Advancing a Newfoundland VMS District,"Vancouver, British Columbia--(Newsfile Corp. - July 7, 2026) - Market One (""Market One""), a marketing agency for public companies, shares editorial and video features on emerging growth stories across the resource, energy, and technology sectors. Market One delivers content creation and distribution through a suite of products across video, editorial, and social media.Visionary Copper and Gold Mines Inc.: Advancing Its Pt. Leamington Copper-Gold Project in NewfoundlandVisionary Copper and Gold..","Vancouver, British Columbia--(Newsfile Corp. - July 7, 2026) - Market One (""Market One""), a marketing agency for public companies, shares editorial and video features on emerging growth stories across the resource, energy, and technology sectors. Market One delivers content creation and distribution through a suite of products across video, editorial, and social media.Visionary Copper and Gold Mines Inc.: Advancing Its Pt. Leamington Copper-Gold Project in NewfoundlandVisionary Copper and Gold..",https://finance.yahoo.com/markets/commodities/articles/market-one-copper-gold-explorer-183100037.html?.tsrc=rss,2026-07-07T18:31:00+00:00,,,,,
rss-35bef88bc31d0c3d,"Umicore - Transparency notification by The Goldman Sachs Group, Inc.","Transparency notification byThe Goldman Sachs Group, Inc. In accordance with article 14, § 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by The Goldman Sachs Group, Inc. that it has crossed the legal threshold of 3% for the direct voting rights and equivalent financial instruments upwards on 29 June 2026. The total holding of direct voting rights and equivalent financial instruments of The Goldman Sachs Group, Inc. stands at 3.05% on 29 June 2026.","Transparency notification byThe Goldman Sachs Group, Inc. In accordance with article 14, § 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by The Goldman Sachs Group, Inc. that it has crossed the legal threshold of 3% for the direct voting rights and equivalent financial instruments upwards on 29 June 2026. The total holding of direct voting rights and equivalent financial instruments of The Goldman Sachs Group, Inc. stands at 3.05% on 29 June 2026.",https://finance.yahoo.com/markets/stocks/articles/umicore-transparency-notification-goldman-sachs-163000554.html?.tsrc=rss,2026-07-08T16:30:00+00:00,,,,,
