article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-419bbe3939417fb9,"ELITE CAPITAL MARKETS PARTNERS TO JOIN LATHAM & WATKINS, FURTHER EXPANDING FIRM'S MARKET LEADERSHIP - PR Newswire","ELITE CAPITAL MARKETS PARTNERS TO JOIN LATHAM & WATKINS, FURTHER EXPANDING FIRM'S MARKET LEADERSHIP PR Newswire","ELITE CAPITAL MARKETS PARTNERS TO JOIN LATHAM & WATKINS, FURTHER EXPANDING FIRM'S MARKET LEADERSHIP PR Newswire","=HYPERLINK(""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZ1dkbkU4VDlyWF9qd0lMN1JEaXM2LTZWQlBicjhkQ0psam5HbnItQWM4MjlvU3RZTDJnWng5YzJRUFRhcDRDc09PZmpqWUN5V09heWwtelFjcHc5WmJKOVBJbXMtN2dGNEViWmJ3YnM1ODcxZE9IaVk3SG00M2ZYWUNxeVJXSi12VDRSVEtKck1PeFkzdEh0R012WDA3bnQ5bE9XeXNaQWowdUdETzRuN3pMSG9Bdm9oS05LQmZvWU9uVWFkenBsV0Ezei1aUC0zczJLZjVGRzlYNnFLcjFCWkYtWXRkeFk?oc=5"",""打开原文"")",2026-07-10T18:37:00+00:00,positive,1,none,0,
rss-d04d5ba9689413d5,Memory chip stocks fall into a bear market amid latest tech sell-off,"Yahoo Finance Markets and Data Editor Jared Blikre takes a closer look at the memory chip trade — particularly the intraday performances of Micron Technology (MU), SK Hynix (000660.KS), and Samsung (005930.KS) — as these three big names have seemingly dragged the sector into a bear market.","Yahoo Finance Markets and Data Editor Jared Blikre takes a closer look at the memory chip trade — particularly the intraday performances of Micron Technology (MU), SK Hynix (000660.KS), and Samsung (005930.KS) — as these three big names have seemingly dragged the sector into a bear market.","=HYPERLINK(""https://finance.yahoo.com/video/memory-chip-stocks-fall-bear-191922938.html?.tsrc=rss"",""打开原文"")",2026-07-07T19:19:22+00:00,negative,0,valuation risk,0,
rss-930d5f12a30637cc,Kymera Therapeutics (KYMR) Stock Gets Fair Value Bump After KT 621 Timeline Shift,"Kymera Therapeutics now carries an updated fair value estimate of US$123.76, a modest step up from US$119.19 that has drawn attention to how analysts are fine tuning their price targets. Much of the recent commentary links these changes to earlier than expected completion of the BROADEN2 trial, a pulled forward KT-621 readout, and fresh views on how much of that opportunity belongs in Kymera Therapeutics' valuation today. As you read on, you will see how these moving pieces fit together and...","Kymera Therapeutics now carries an updated fair value estimate of US$123.76, a modest step up from US$119.19 that has drawn attention to how analysts are fine tuning their price targets. Much of the recent commentary links these changes to earlier than expected completion of the BROADEN2 trial, a pulled forward KT-621 readout, and fresh views on how much of that opportunity belongs in Kymera Therapeutics' valuation today. As you read on, you will see how these moving pieces fit together and...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/kymera-therapeutics-kymr-stock-gets-061248951.html?.tsrc=rss"",""打开原文"")",2026-07-03T06:12:48+00:00,positive,0,valuation risk,0,
rss-7c8555a67bc42f6b,Sector Update: Energy Stocks Advance Pre-Bell Wednesday,"Energy stocks were advancing pre-bell Wednesday, with the State Street Energy Select Sector SPDR ETF","Energy stocks were advancing pre-bell Wednesday, with the State Street Energy Select Sector SPDR ETF","=HYPERLINK(""https://finance.yahoo.com/energy/articles/sector-energy-stocks-advance-pre-132248040.html?.tsrc=rss"",""打开原文"")",2026-07-08T13:22:48+00:00,positive,1,valuation risk,0,
rss-66e80b93b45a4aa0,Sector Update: Energy Stocks Decline Late Afternoon,"Energy stocks were lower late Monday afternoon, with the NYSE Energy Sector Index decreasing 0.2% an","Energy stocks were lower late Monday afternoon, with the NYSE Energy Sector Index decreasing 0.2% an","=HYPERLINK(""https://finance.yahoo.com/energy/articles/sector-energy-stocks-decline-afternoon-195849648.html?.tsrc=rss"",""打开原文"")",2026-06-29T19:58:49+00:00,negative,0,valuation risk,0,
rss-1513f7e73c2ca9b1,McConnell health update demanded by Gov. Beshear as Senate vacancy questions grow,"McConnell, the former longtime Senate leader who declined to seek an eighth term following a series of health scares, was admitted to a hospital on June 14.","McConnell, the former longtime Senate leader who declined to seek an eighth term following a series of health scares, was admitted to a hospital on June 14.","=HYPERLINK(""https://www.cnbc.com/2026/07/08/mcconnell-health-update-beshear-hospitalization-kentucky.html"",""打开原文"")",2026-07-08T17:17:19+00:00,negative,1,regulatory risk,0,
rss-d0b80d534778c0b5,Pfizer vs Verizon Communications: Which High-Yielding Dividend Stock Is the Better Buy?,"These stocks offer high yields, are big names in their respective sectors, and have strong fundamentals.","These stocks offer high yields, are big names in their respective sectors, and have strong fundamentals.","=HYPERLINK(""https://www.fool.com/investing/2026/07/01/pfizer-vs-verizon-communications-which-high-yieldi/?.tsrc=rss"",""打开原文"")",2026-07-01T14:20:00+00:00,positive,1,earnings risk,0,
rss-78fe4768e1d8d722,Bank of America's unmistakable signal to Nvidia stock investors,"Nvidia has lost roughly a trillion dollars in market value in less than two months. Although the semiconductor index has nearly doubled year to date, Nvidia is up only about 4%. For the company that makes most of the chips that power the AI revolution, that kind of lag has investors asking what is ...","Nvidia has lost roughly a trillion dollars in market value in less than two months. Although the semiconductor index has nearly doubled year to date, Nvidia is up only about 4%. For the company that makes most of the chips that power the AI revolution, that kind of lag has investors asking what is ...","=HYPERLINK(""https://www.thestreet.com/investing/stocks/bank-of-america-fears-overblown-nvidia-stock-bullish-reiterate-buy?.tsrc=rss"",""打开原文"")",2026-07-09T17:33:00+00:00,negative,1,earnings risk,0,
rss-7a76cd4847965c2c,Freeport-McMoRan (FCX) Suffers a Larger Drop Than the General Market: Key Insights,"Freeport-McMoRan (FCX) closed at $60.53 in the latest trading session, marking a -3.75% move from the prior day.","Freeport-McMoRan (FCX) closed at $60.53 in the latest trading session, marking a -3.75% move from the prior day.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/freeport-mcmoran-fcx-suffers-larger-215005534.html?.tsrc=rss"",""打开原文"")",2026-07-01T21:50:05+00:00,negative,1,valuation risk,0,
rss-b4282a1dfd6d0df5,"[Latest] Global Antidiabetic Drugs Market Size/Share Worth USD 309.84 Billion by 2035 at a 11.62% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)","[220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global Antidiabetic Drugs Market size & share revenue was valued at approximately USD 103.21 Billion in 2025 and is expected to reach USD 115.02 Billion in 2026 and is expected to reach around USD 309.84 Billion by 2035, at a CAGR of 11.62% between 2026 and 2035. The key market players listed in the report with their sales, revenues and strategies are Eli Lilly and Company,","[220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global Antidiabetic Drugs Market size & share revenue was valued at approximately USD 103.21 Billion in 2025 and is expected to reach USD 115.02 Billion in 2026 and is expected to reach around USD 309.84 Billion by 2035, at a CAGR of 11.62% between 2026 and 2035. The key market players listed in the report with their sales, revenues and strategies are Eli Lilly and Company,","=HYPERLINK(""https://finance.yahoo.com/healthcare/articles/latest-global-antidiabetic-drugs-market-083000491.html?.tsrc=rss"",""打开原文"")",2026-07-03T08:30:00+00:00,positive,1,earnings risk,1,
rss-a7ec140396ee5bf5,Prologis (PLD) Pursues £12.6 Billion Segro Deal to Expand Logistics and Data Center Footprint,"Prologis, Inc. (NYSE:PLD) ranks among the best real estate and realty stocks to invest in according to hedge funds. On June 17, Raymond James renewed coverage of Prologis, Inc. (NYSE:PLD), rating the shares at Market Perform. Analyst David Rodgers mentioned the company’s development into data centers as a growth catalyst in his assessment. The firm […]","Prologis, Inc. (NYSE:PLD) ranks among the best real estate and realty stocks to invest in according to hedge funds. On June 17, Raymond James renewed coverage of Prologis, Inc. (NYSE:PLD), rating the shares at Market Perform. Analyst David Rodgers mentioned the company’s development into data centers as a growth catalyst in his assessment. The firm […]","=HYPERLINK(""https://finance.yahoo.com/real-estate/articles/prologis-pld-pursues-12-6-023411331.html?.tsrc=rss"",""打开原文"")",2026-07-04T02:34:11+00:00,positive,1,valuation risk,1,
rss-440848cf37335d0a,Bank of America argues Amazon retail rival is major AI winner,"Online shopping is moving into a new phase, and consumers may not always notice who is powering it. A shopper today can ask an AI assistant to compare products, find deals, read reviews, build a cart, and move closer to checkout without visiting a traditional retailer's website. In some ...","Online shopping is moving into a new phase, and consumers may not always notice who is powering it. A shopper today can ask an AI assistant to compare products, find deals, read reviews, build a cart, and move closer to checkout without visiting a traditional retailer's website. In some ...","=HYPERLINK(""https://www.thestreet.com/investing/shopify-stock-bank-of-america-e-commerce-ai-winner?.tsrc=rss"",""打开原文"")",2026-07-10T19:13:00+00:00,positive,0,valuation risk,0,
rss-2be915e532858e56,Can Duke Energy's Investment Plan Deliver Years of Earnings Growth?,"DUK's $103B investment plan targets grid upgrades, new generation and rising power demand while supporting long-term earnings growth and dividends.","DUK's $103B investment plan targets grid upgrades, new generation and rising power demand while supporting long-term earnings growth and dividends.","=HYPERLINK(""https://finance.yahoo.com/energy/articles/duke-energys-investment-plan-deliver-173800055.html?.tsrc=rss"",""打开原文"")",2026-06-29T17:38:00+00:00,positive,1,earnings risk,0,
rss-cf70c31ae3f89e88,Lockheed Martin and 7 More Stocks That Could Benefit From the NATO Meeting in Turkey,The meeting of 32 nations to talk over national defense and shared goals can be a catalyst for defense stocks.,The meeting of 32 nations to talk over national defense and shared goals can be a catalyst for defense stocks.,"=HYPERLINK(""https://finance.yahoo.com/m/8f4fbf0b-7244-3415-bc51-ef8ad3f21f19/lockheed-martin-and-7-more.html?.tsrc=rss"",""打开原文"")",2026-07-07T17:34:00+00:00,positive,1,geopolitical risk,1,
rss-e7ba1fdb7502893c,Starbucks Near Its 52-Week High: Can the Stock Sustain the Rally?,"SBUX is nearing its 52-week high as stronger traffic, loyalty growth and turnaround efforts keep investors focused on the next move.","SBUX is nearing its 52-week high as stronger traffic, loyalty growth and turnaround efforts keep investors focused on the next move.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/starbucks-near-52-week-high-144600537.html?.tsrc=rss"",""打开原文"")",2026-07-08T14:46:00+00:00,positive,1,demand risk,0,
rss-687591191a0ede64,"Trump's calls, Ukraine's strikes and Russia's barrage on Kyiv put markets on alert",Trump reportedly spoke with Putin and Zelenskyy as Ukraine struck Russian targets and Moscow launched another deadly attack on Kyiv.,Trump reportedly spoke with Putin and Zelenskyy as Ukraine struck Russian targets and Moscow launched another deadly attack on Kyiv.,"=HYPERLINK(""https://www.cnbc.com/2026/07/06/ukraine-russia-kyiv-trump-putin-zelenskyy.html"",""打开原文"")",2026-07-06T10:53:27+00:00,neutral,0,geopolitical risk,0,
rss-f92ea1a5871603c1,Johnson & Johnson (JNJ) Faces Fresh Talc Risk After $45 Million Verdict Stands,"The Illinois Appellate Court upheld a $45 million talc verdict against Johnson & Johnson. The decision confirms the original jury finding in a talc related case rather than reducing or overturning it. The ruling may influence expectations around ongoing talc litigation and future legal outcomes for the company. For investors following Johnson & Johnson (NYSE: JNJ), this legal outcome arrives while the stock trades at $256.98. The company has recorded a 7.8% return over the past 30 days and...","The Illinois Appellate Court upheld a $45 million talc verdict against Johnson & Johnson. The decision confirms the original jury finding in a talc related case rather than reducing or overturning it. The ruling may influence expectations around ongoing talc litigation and future legal outcomes for the company. For investors following Johnson & Johnson (NYSE: JNJ), this legal outcome arrives while the stock trades at $256.98. The company has recorded a 7.8% return over the past 30 days and...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/johnson-johnson-jnj-faces-fresh-221313352.html?.tsrc=rss"",""打开原文"")",2026-07-10T22:13:13+00:00,negative,1,regulatory risk,0,
