generated_at,formula_version,data_source,target_dimension,target_component,perturbation_factor,original_weight,perturbed_weight,normalized_dimension_weights,day_count,sector_day_count,mean_daily_spearman,mean_absolute_score_change,mean_daily_top3_jaccard
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,b_bear,0.8,0.2,0.1666666666666667,"{""b_bear"":0.1666666666666667,""p_negative"":0.7291666666666666,""s_shock"":0.10416666666666667}",51,561,0.9996434937611408,0.28821091385024245,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,b_bear,1.2,0.2,0.23076923076923075,"{""b_bear"":0.23076923076923075,""p_negative"":0.673076923076923,""s_shock"":0.09615384615384616}",51,561,0.9998217468805705,0.26604084355407,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,b_bear,1.5,0.2,0.27272727272727276,"{""b_bear"":0.27272727272727276,""p_negative"":0.6363636363636362,""s_shock"":0.09090909090909091}",51,561,0.9994652406417113,0.6288238120368933,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,s_shock,0.0,0.1,0.0,"{""b_bear"":0.22222222222222227,""p_negative"":0.7777777777777778,""s_shock"":0.0}",51,561,0.9976827094474153,0.7876725071678873,0.9705882352941176
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,s_shock,0.5,0.1,0.052631578947368425,"{""b_bear"":0.2105263157894737,""p_negative"":0.7368421052631579,""s_shock"":0.052631578947368425}",51,561,0.9985293610091961,0.3731080297111043,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,s_shock,0.8,0.1,0.08163265306122451,"{""b_bear"":0.20408163265306123,""p_negative"":0.7142857142857143,""s_shock"":0.08163265306122451}",51,561,0.9998217468805705,0.1446745421328776,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,s_shock,1.2,0.1,0.11764705882352941,"{""b_bear"":0.19607843137254902,""p_negative"":0.6862745098039215,""s_shock"":0.11764705882352941}",51,561,1.0,0.1390010306766865,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,s_shock,1.5,0.1,0.14285714285714288,"{""b_bear"":0.19047619047619047,""p_negative"":0.6666666666666666,""s_shock"":0.14285714285714288}",51,561,0.9996434937611408,0.33757393164338,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,p_neutral,0.0,0.4,0.0,"{""entropy_norm"":0.5,""k_unc"":0.5,""p_neutral"":0.0}",51,561,0.8961364017573606,3.1169010333846034,0.7960784313725489
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,p_neutral,0.5,0.4,0.25,"{""entropy_norm"":0.37499999999999994,""k_unc"":0.37499999999999994,""p_neutral"":0.25}",51,561,0.9640273494384722,1.1688378875192256,0.8666666666666667
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,p_neutral,0.8,0.4,0.3478260869565218,"{""entropy_norm"":0.3260869565217391,""k_unc"":0.3260869565217391,""p_neutral"":0.3478260869565218}",51,561,0.9910548225563,0.4065523087023392,0.9313725490196079
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,p_neutral,1.2,0.4,0.4444444444444444,"{""entropy_norm"":0.27777777777777773,""k_unc"":0.27777777777777773,""p_neutral"":0.4444444444444444}",51,561,0.9939213515764683,0.34632233704273385,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,p_neutral,1.5,0.4,0.5,"{""entropy_norm"":0.24999999999999994,""k_unc"":0.24999999999999994,""p_neutral"":0.5}",51,561,0.9764360041688996,0.779225258346151,0.9058823529411765
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,entropy_norm,0.0,0.3,0.0,"{""entropy_norm"":0.0,""k_unc"":0.4285714285714286,""p_neutral"":0.5714285714285715}",51,561,0.9569608163451315,3.4204397166047342,0.8666666666666667
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,entropy_norm,0.5,0.3,0.17647058823529413,"{""entropy_norm"":0.17647058823529413,""k_unc"":0.35294117647058826,""p_neutral"":0.4705882352941177}",51,561,0.9815599182803052,1.4084163538960668,0.9019607843137255
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,entropy_norm,0.8,0.3,0.2553191489361702,"{""entropy_norm"":0.2553191489361702,""k_unc"":0.3191489361702128,""p_neutral"":0.4255319148936171}",51,561,0.9949705579385945,0.5094271918347474,0.9705882352941176
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,entropy_norm,1.2,0.3,0.33962264150943394,"{""entropy_norm"":0.33962264150943394,""k_unc"":0.2830188679245283,""p_neutral"":0.37735849056603776}",51,561,0.9980359147025814,0.45175618898553077,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,entropy_norm,1.5,0.3,0.391304347826087,"{""entropy_norm"":0.391304347826087,""k_unc"":0.2608695652173913,""p_neutral"":0.3478260869565218}",51,561,0.988955615574408,1.0410033920101376,0.9313725490196079
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,k_unc,0.0,0.3,0.0,"{""entropy_norm"":0.4285714285714286,""k_unc"":0.0,""p_neutral"":0.5714285714285715}",51,561,0.9014229803786944,4.214652434206688,0.7745098039215687
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,k_unc,0.5,0.3,0.17647058823529413,"{""entropy_norm"":0.35294117647058826,""k_unc"":0.17647058823529413,""p_neutral"":0.4705882352941177}",51,561,0.970125766222884,1.7354451199674599,0.8901960784313725
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,k_unc,0.8,0.3,0.2553191489361702,"{""entropy_norm"":0.3191489361702128,""k_unc"":0.2553191489361702,""p_neutral"":0.4255319148936171}",51,561,0.9950055748872749,0.6277141923286564,0.9607843137254902
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,k_unc,1.2,0.3,0.33962264150943394,"{""entropy_norm"":0.2830188679245283,""k_unc"":0.33962264150943394,""p_neutral"":0.37735849056603776}",51,561,0.9951537851430411,0.5566522082914489,0.9705882352941176
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,uncertainty,k_unc,1.5,0.3,0.391304347826087,"{""entropy_norm"":0.2608695652173913,""k_unc"":0.391304347826087,""p_neutral"":0.3478260869565218}",51,561,0.9855690105106717,1.282720306062904,0.9313725490196079
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,volume_ecdf,0.0,0.7,0.0,"{""growth_ecdf"":1.0,""volume_ecdf"":0.0}",51,561,0.941125808420116,8.724678170035645,0.915686274509804
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,volume_ecdf,0.5,0.7,0.5384615384615385,"{""growth_ecdf"":0.46153846153846156,""volume_ecdf"":0.5384615384615385}",51,561,0.9966459298650339,2.0133872700082227,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,volume_ecdf,0.8,0.7,0.6511627906976745,"{""growth_ecdf"":0.34883720930232565,""volume_ecdf"":0.6511627906976745}",51,561,0.9998217468805705,0.6086984769792281,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,volume_ecdf,1.2,0.7,0.736842105263158,"{""growth_ecdf"":0.2631578947368421,""volume_ecdf"":0.736842105263158}",51,561,0.9952184171159503,0.45919358789661585,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,volume_ecdf,1.5,0.7,0.7777777777777777,"{""growth_ecdf"":0.22222222222222224,""volume_ecdf"":0.7777777777777777}",51,561,0.9950223386845778,0.9694086855595162,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,growth_ecdf,0.0,0.3,0.0,"{""growth_ecdf"":0.0,""volume_ecdf"":1.0}",51,561,0.9463390379650396,3.7391477871581356,0.8901960784313725
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,growth_ecdf,0.5,0.3,0.17647058823529413,"{""growth_ecdf"":0.17647058823529413,""volume_ecdf"":0.8235294117647058}",51,561,0.993168198218056,1.5396490888298204,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,growth_ecdf,0.8,0.3,0.2553191489361702,"{""growth_ecdf"":0.2553191489361702,""volume_ecdf"":0.7446808510638298}",51,561,0.9952184171159503,0.556894351278871,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,growth_ecdf,1.2,0.3,0.33962264150943394,"{""growth_ecdf"":0.33962264150943394,""volume_ecdf"":0.660377358490566}",51,561,0.9998217468805705,0.49384970773786674,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,attention,growth_ecdf,1.5,0.3,0.391304347826087,"{""growth_ecdf"":0.391304347826087,""volume_ecdf"":0.6086956521739131}",51,561,0.9998217468805705,1.1380015004394295,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,weighted_std,0.0,0.5,0.0,"{""polarity_mix"":1.0,""weighted_std"":0.0}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,weighted_std,0.5,0.5,0.3333333333333333,"{""polarity_mix"":0.6666666666666666,""weighted_std"":0.3333333333333333}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,weighted_std,0.8,0.5,0.4444444444444445,"{""polarity_mix"":0.5555555555555556,""weighted_std"":0.4444444444444445}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,weighted_std,1.2,0.5,0.5454545454545454,"{""polarity_mix"":0.45454545454545453,""weighted_std"":0.5454545454545454}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,weighted_std,1.5,0.5,0.6,"{""polarity_mix"":0.4,""weighted_std"":0.6}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,polarity_mix,0.0,0.5,0.0,"{""polarity_mix"":0.0,""weighted_std"":1.0}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,polarity_mix,0.5,0.5,0.3333333333333333,"{""polarity_mix"":0.3333333333333333,""weighted_std"":0.6666666666666666}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,polarity_mix,0.8,0.5,0.4444444444444445,"{""polarity_mix"":0.4444444444444445,""weighted_std"":0.5555555555555556}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,polarity_mix,1.2,0.5,0.5454545454545454,"{""polarity_mix"":0.5454545454545454,""weighted_std"":0.45454545454545453}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,disagreement,polarity_mix,1.5,0.5,0.6,"{""polarity_mix"":0.6,""weighted_std"":0.4}",51,561,1.0,0.0,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,weighted_mean,0.0,0.7,0.0,"{""p90"":1.0,""weighted_mean"":0.0}",51,561,0.9822244738356617,6.503710059023985,0.9019607843137255
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,weighted_mean,0.5,0.7,0.5384615384615385,"{""p90"":0.46153846153846156,""weighted_mean"":0.5384615384615385}",51,561,0.9971390081091301,1.5008561674670744,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,weighted_mean,0.8,0.7,0.6511627906976745,"{""p90"":0.34883720930232565,""weighted_mean"":0.6511627906976745}",51,561,0.9998184458968773,0.4537472134202795,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,weighted_mean,1.2,0.7,0.736842105263158,"{""p90"":0.2631578947368421,""weighted_mean"":0.736842105263158}",51,561,0.9992710833699283,0.3423005294223147,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,weighted_mean,1.5,0.7,0.7777777777777777,"{""p90"":0.22222222222222224,""weighted_mean"":0.7777777777777777}",51,561,0.9990920163093142,0.7226344510026648,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,p90,0.0,0.3,0.0,"{""p90"":0.0,""weighted_mean"":1.0}",51,561,0.9905142461897766,2.787304311010279,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,p90,0.5,0.3,0.17647058823529413,"{""p90"":0.17647058823529413,""weighted_mean"":0.8235294117647058}",51,561,0.9980117807004727,1.1477135398277618,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,p90,0.8,0.3,0.2553191489361702,"{""p90"":0.2553191489361702,""weighted_mean"":0.7446808510638298}",51,561,0.9992710833699283,0.4151304292994033,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,p90,1.2,0.3,0.33962264150943394,"{""p90"":0.33962264150943394,""weighted_mean"":0.660377358490566}",51,561,0.9998184458968773,0.36813453164286675,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,risk_intensity,p90,1.5,0.3,0.391304347826087,"{""p90"":0.391304347826087,""weighted_mean"":0.6086956521739131}",51,561,0.9988096668762165,0.8483100076987812,0.9901960784313726
