article_id,source,title,summary,content,url,published_at,collected_at,language,tickers,companies,sector,topic,sentiment_score,p_positive,p_neutral,p_negative,optimism,fear,uncertainty,attention,attention_weight,disagreement,disagreement_input,risk_intensity,risk_category,evidence_sentence,model_confidence,relevance_weight,time_weight,agg_weight,is_duplicate,dedup_factor
demo-01-11,Demo Market Wire,Apple cloud growth update 11 shapes Technology sentiment,cloud spending trends remained resilient. Investors linked the move to cloud growth.,Apple and Microsoft were mentioned in demo coverage of Technology. cloud spending trends remained resilient. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-01-01,2026-06-16T18:00:00+00:00,2026-07-07T00:00:00+00:00,en,AAPL;MSFT,Apple;Microsoft,Technology,cloud growth,0.33,,,,62.0,39.7,65.0,,64.2,,38.1,55.0,earnings risk,cloud spending trends remained resilient,0.72,,,,False,1.0
demo-01-12,Demo Finance Daily,Apple AI demand update 1 reshapes Technology sentiment,valuation questions grew after a sharp rally. Investors linked the move to earnings risk.,Microsoft and Nvidia were mentioned in demo coverage of Technology. valuation questions grew after a sharp rally. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-01-12,2026-06-14T15:00:00+00:00,2026-07-07T00:00:00+00:00,en,MSFT;NVDA,Microsoft;Nvidia,Technology,earnings risk,-0.36,,,,33.8,72.3,72.3,,50.0,,51.2,86.1,macro risk,valuation questions grew after a sharp rally,0.73,,,,False,1.0
demo-02-01,Demo Finance Daily,Meta advertising growth update 1 shapes Communication Services sentiment,digital advertising demand improved across large platforms. Investors linked the move to advertising growth.,Meta and Alphabet were mentioned in demo coverage of Communication Services. digital advertising demand improved across large platforms. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-02-01,2026-07-03T22:00:00+00:00,2026-07-07T00:00:00+00:00,en,META;GOOGL,Meta;Alphabet,Communication Services,advertising growth,0.38,,,,68.5,45.4,71.6,,84.8,,55.6,74.0,regulatory risk,digital advertising demand improved across large platforms,0.73,,,,False,1.0
demo-02-02,Demo Sector Brief,Alphabet streaming margins update 2 shapes Communication Services sentiment,streaming competition raised questions about margins. Investors linked the move to streaming margins.,Alphabet and Netflix were mentioned in demo coverage of Communication Services. streaming competition raised questions about margins. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-02-02,2026-07-01T19:00:00+00:00,2026-07-07T00:00:00+00:00,en,GOOGL;NFLX,Alphabet;Netflix,Communication Services,streaming margins,-0.20,,,,38.2,61.0,66.4,,86.0,,29.0,66.6,demand risk,streaming competition raised questions about margins,0.68,,,,False,1.0
demo-02-03,Demo Analyst Note,Netflix regulatory risk update 3 shapes Communication Services sentiment,subscriber engagement remained stable. Investors linked the move to regulatory risk.,Netflix and AT&T were mentioned in demo coverage of Communication Services. subscriber engagement remained stable. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-02-03,2026-06-29T16:00:00+00:00,2026-07-07T00:00:00+00:00,en,NFLX;T,Netflix;AT&T,Communication Services,regulatory risk,0.28,,,,62.6,41.2,58.4,,71.8,,35.6,36.0,valuation risk,subscriber engagement remained stable,0.70,,,,False,1.0
demo-02-04,Demo Macro Watch,AT&T subscriber trends update 4 shapes Communication Services sentiment,policy scrutiny around platform rules increased. Investors linked the move to subscriber trends.,AT&T and Verizon were mentioned in demo coverage of Communication Services. policy scrutiny around platform rules increased. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-02-04,2026-06-27T13:00:00+00:00,2026-07-07T00:00:00+00:00,en,T;VZ,AT&T;Verizon,Communication Services,subscriber trends,-0.30,,,,39.3,64.8,65.6,,73.0,,48.0,65.4,earnings risk,policy scrutiny around platform rules increased,0.71,,,,False,1.0
demo-02-05,Demo Market Wire,Verizon advertising growth update 5 shapes Communication Services sentiment,digital advertising demand improved across large platforms. Investors linked the move to advertising growth.,Verizon and Meta were mentioned in demo coverage of Communication Services. digital advertising demand improved across large platforms. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-02-05,2026-06-25T10:00:00+00:00,2026-07-07T00:00:00+00:00,en,VZ;META,Verizon;Meta,Communication Services,advertising growth,0.54,,,,72.9,39.3,75.5,,74.2,,60.8,78.0,regulatory risk,digital advertising demand improved across large platforms,0.78,,,,False,1.0
demo-02-06,Demo Finance Daily,Meta streaming margins update 6 shapes Communication Services sentiment,streaming competition raised questions about margins. Investors linked the move to streaming margins.,Meta and Alphabet were mentioned in demo coverage of Communication Services. streaming competition raised questions about margins. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-02-06,2026-06-23T07:00:00+00:00,2026-07-07T00:00:00+00:00,en,META;GOOGL,Meta;Alphabet,Communication Services,streaming margins,-0.24,,,,40.6,62.5,62.9,,75.4,,40.8,59.7,demand risk,streaming competition raised questions about margins,0.69,,,,False,1.0
demo-02-07,Demo Sector Brief,Alphabet regulatory risk update 7 shapes Communication Services sentiment,subscriber engagement remained stable. Investors linked the move to regulatory risk.,Alphabet and Netflix were mentioned in demo coverage of Communication Services. subscriber engagement remained stable. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-02-07,2026-06-21T04:00:00+00:00,2026-07-07T00:00:00+00:00,en,GOOGL;NFLX,Alphabet;Netflix,Communication Services,regulatory risk,0.24,,,,58.0,42.7,59.9,,61.2,,26.8,40.0,valuation risk,subscriber engagement remained stable,0.69,,,,False,1.0
demo-02-08,Demo Analyst Note,Netflix subscriber trends update 8 shapes Communication Services sentiment,policy scrutiny around platform rules increased. Investors linked the move to subscriber trends.,Netflix and AT&T were mentioned in demo coverage of Communication Services. policy scrutiny around platform rules increased. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-02-08,2026-06-19T01:00:00+00:00,2026-07-07T00:00:00+00:00,en,NFLX;T,Netflix;AT&T,Communication Services,subscriber trends,-0.34,,,,34.7,66.3,68.1,,62.4,,44.8,70.5,earnings risk,policy scrutiny around platform rules increased,0.72,,,,False,1.0
demo-02-09,Demo Macro Watch,AT&T advertising growth update 9 shapes Communication Services sentiment,digital advertising demand improved across large platforms. Investors linked the move to advertising growth.,AT&T and Verizon were mentioned in demo coverage of Communication Services. digital advertising demand improved across large platforms. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-02-09,2026-06-17T22:00:00+00:00,2026-07-07T00:00:00+00:00,en,T;VZ,AT&T;Verizon,Communication Services,advertising growth,0.50,,,,75.3,40.8,71.0,,63.6,,67.0,70.0,regulatory risk,digital advertising demand improved across large platforms,0.77,,,,False,1.0
demo-02-10,Demo Market Wire,Verizon streaming margins update 10 shapes Communication Services sentiment,streaming competition raised questions about margins. Investors linked the move to streaming margins.,Verizon and Meta were mentioned in demo coverage of Communication Services. streaming competition raised questions about margins. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-02-10,2026-06-15T19:00:00+00:00,2026-07-07T00:00:00+00:00,en,VZ;META,Verizon;Meta,Communication Services,streaming margins,-0.08,,,,45.0,56.4,63.0,,49.4,,23.6,59.2,demand risk,streaming competition raised questions about margins,0.64,,,,False,1.0
demo-02-11,Demo Finance Daily,Meta regulatory risk update 11 shapes Communication Services sentiment,subscriber engagement remained stable. Investors linked the move to regulatory risk.,Meta and Alphabet were mentioned in demo coverage of Communication Services. subscriber engagement remained stable. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-02-01,2026-06-13T16:00:00+00:00,2026-07-07T00:00:00+00:00,en,META;GOOGL,Meta;Alphabet,Communication Services,regulatory risk,0.20,,,,60.4,44.2,61.4,,50.6,,33.0,44.0,valuation risk,subscriber engagement remained stable,0.68,,,,False,1.0
demo-02-12,Demo Sector Brief,Meta advertising growth update 1 reshapes Communication Services sentiment,policy scrutiny around platform rules increased. Investors linked the move to subscriber trends.,Alphabet and Netflix were mentioned in demo coverage of Communication Services. policy scrutiny around platform rules increased. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-02-12,2026-06-11T13:00:00+00:00,2026-07-07T00:00:00+00:00,en,GOOGL;NFLX,Alphabet;Netflix,Communication Services,subscriber trends,-0.38,,,,30.1,67.8,64.6,,51.8,,41.6,63.6,earnings risk,policy scrutiny around platform rules increased,0.73,,,,False,1.0
demo-03-01,Demo Sector Brief,Amazon consumer spending update 1 shapes Consumer Discretionary sentiment,online sales showed resilient consumer demand. Investors linked the move to consumer spending.,Amazon and Tesla were mentioned in demo coverage of Consumer Discretionary. online sales showed resilient consumer demand. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-03-01,2026-06-30T20:00:00+00:00,2026-07-07T00:00:00+00:00,en,AMZN;TSLA,Amazon;Tesla,Consumer Discretionary,consumer spending,0.27,,,,60.8,44.3,62.2,,86.6,,36.9,51.0,demand risk,online sales showed resilient consumer demand,0.70,,,,False,1.0
demo-03-02,Demo Analyst Note,Tesla earnings risk update 2 shapes Consumer Discretionary sentiment,ticket sizes softened as shoppers became selective. Investors linked the move to earnings risk.,Tesla and Nike were mentioned in demo coverage of Consumer Discretionary. ticket sizes softened as shoppers became selective. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-03-02,2026-06-28T17:00:00+00:00,2026-07-07T00:00:00+00:00,en,TSLA;NKE,Tesla;Nike,Consumer Discretionary,earnings risk,-0.28,,,,38.8,58.8,59.4,,72.4,,38.6,45.8,valuation risk,ticket sizes softened as shoppers became selective,0.70,,,,False,1.0
demo-03-03,Demo Macro Watch,Nike demand risk update 3 shapes Consumer Discretionary sentiment,restaurant traffic held up better than expected. Investors linked the move to demand risk.,Nike and Home Depot were mentioned in demo coverage of Consumer Discretionary. restaurant traffic held up better than expected. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-03-03,2026-06-26T14:00:00+00:00,2026-07-07T00:00:00+00:00,en,NKE;HD,Nike;Home Depot,Consumer Discretionary,demand risk,0.22,,,,57.1,46.2,65.6,,73.6,,30.4,59.0,earnings risk,restaurant traffic held up better than expected,0.69,,,,False,1.0
demo-03-04,Demo Market Wire,Home Depot valuation risk update 4 shapes Consumer Discretionary sentiment,auto demand concerns weighed on growth expectations. Investors linked the move to valuation risk.,Home Depot and McDonald's were mentioned in demo coverage of Consumer Discretionary. auto demand concerns weighed on growth expectations. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-03-04,2026-06-24T11:00:00+00:00,2026-07-07T00:00:00+00:00,en,HD;MCD,Home Depot;McDonald's,Consumer Discretionary,valuation risk,-0.34,,,,34.7,69.1,68.1,,74.8,,49.8,77.5,macro risk,auto demand concerns weighed on growth expectations,0.72,,,,False,1.0
demo-03-05,Demo Finance Daily,McDonald's consumer spending update 5 shapes Consumer Discretionary sentiment,online sales showed resilient consumer demand. Investors linked the move to consumer spending.,McDonald's and Amazon were mentioned in demo coverage of Consumer Discretionary. online sales showed resilient consumer demand. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-03-05,2026-06-22T08:00:00+00:00,2026-07-07T00:00:00+00:00,en,MCD;AMZN,McDonald's;Amazon,Consumer Discretionary,consumer spending,0.43,,,,72.1,38.3,66.2,,60.6,,57.1,55.0,demand risk,online sales showed resilient consumer demand,0.75,,,,False,1.0
demo-03-06,Demo Sector Brief,Amazon earnings risk update 6 shapes Consumer Discretionary sentiment,ticket sizes softened as shoppers became selective. Investors linked the move to earnings risk.,Amazon and Tesla were mentioned in demo coverage of Consumer Discretionary. ticket sizes softened as shoppers became selective. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-03-06,2026-06-20T05:00:00+00:00,2026-07-07T00:00:00+00:00,en,AMZN;TSLA,Amazon;Tesla,Consumer Discretionary,earnings risk,-0.32,,,,34.2,60.4,61.8,,61.8,,35.4,51.0,valuation risk,ticket sizes softened as shoppers became selective,0.72,,,,False,1.0
demo-03-07,Demo Analyst Note,Tesla demand risk update 7 shapes Consumer Discretionary sentiment,restaurant traffic held up better than expected. Investors linked the move to demand risk.,Tesla and Nike were mentioned in demo coverage of Consumer Discretionary. restaurant traffic held up better than expected. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-03-07,2026-06-18T02:00:00+00:00,2026-07-07T00:00:00+00:00,en,TSLA;NKE,Tesla;Nike,Consumer Discretionary,demand risk,0.18,,,,59.5,47.8,61.2,,63.0,,36.6,51.0,earnings risk,restaurant traffic held up better than expected,0.67,,,,False,1.0
demo-03-08,Demo Macro Watch,Nike valuation risk update 8 shapes Consumer Discretionary sentiment,auto demand concerns weighed on growth expectations. Investors linked the move to valuation risk.,Nike and Home Depot were mentioned in demo coverage of Consumer Discretionary. auto demand concerns weighed on growth expectations. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-03-08,2026-06-16T23:00:00+00:00,2026-07-07T00:00:00+00:00,en,NKE;HD,Nike;Home Depot,Consumer Discretionary,valuation risk,-0.38,,,,30.1,70.6,70.6,,64.2,,46.6,82.6,macro risk,auto demand concerns weighed on growth expectations,0.73,,,,False,1.0
demo-03-09,Demo Market Wire,Home Depot consumer spending update 9 shapes Consumer Discretionary sentiment,online sales showed resilient consumer demand. Investors linked the move to consumer spending.,Home Depot and McDonald's were mentioned in demo coverage of Consumer Discretionary. online sales showed resilient consumer demand. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-03-09,2026-06-14T20:00:00+00:00,2026-07-07T00:00:00+00:00,en,HD;MCD,Home Depot;McDonald's,Consumer Discretionary,consumer spending,0.39,,,,67.5,39.8,67.7,,50.0,,48.3,59.0,demand risk,online sales showed resilient consumer demand,0.74,,,,False,1.0
demo-03-10,Demo Finance Daily,McDonald's earnings risk update 10 shapes Consumer Discretionary sentiment,ticket sizes softened as shoppers became selective. Investors linked the move to earnings risk.,McDonald's and Amazon were mentioned in demo coverage of Consumer Discretionary. ticket sizes softened as shoppers became selective. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-03-10,2026-06-12T17:00:00+00:00,2026-07-07T00:00:00+00:00,en,MCD;AMZN,McDonald's;Amazon,Consumer Discretionary,earnings risk,-0.16,,,,45.6,54.3,55.9,,51.2,,33.2,38.5,valuation risk,ticket sizes softened as shoppers became selective,0.67,,,,False,1.0
demo-03-11,Demo Sector Brief,Amazon demand risk update 11 shapes Consumer Discretionary sentiment,restaurant traffic held up better than expected. Investors linked the move to demand risk.,Amazon and Tesla were mentioned in demo coverage of Consumer Discretionary. restaurant traffic held up better than expected. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-03-01,2026-06-10T14:00:00+00:00,2026-07-07T00:00:00+00:00,en,AMZN;TSLA,Amazon;Tesla,Consumer Discretionary,demand risk,0.14,,,,54.9,49.3,62.7,,52.4,,27.8,55.0,earnings risk,restaurant traffic held up better than expected,0.66,,,,False,1.0
demo-03-12,Demo Analyst Note,Amazon consumer spending update 1 reshapes Consumer Discretionary sentiment,auto demand concerns weighed on growth expectations. Investors linked the move to valuation risk.,Tesla and Nike were mentioned in demo coverage of Consumer Discretionary. auto demand concerns weighed on growth expectations. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-03-12,2026-06-08T11:00:00+00:00,2026-07-07T00:00:00+00:00,en,TSLA;NKE,Tesla;Nike,Consumer Discretionary,valuation risk,-0.42,,,,32.5,72.2,73.0,,38.2,,58.4,87.8,macro risk,auto demand concerns weighed on growth expectations,0.75,,,,False,1.0
demo-04-01,Demo Analyst Note,Walmart defensive demand update 1 shapes Consumer Staples sentiment,essential goods demand remained steady. Investors linked the move to defensive demand.,Walmart and Coca-Cola were mentioned in demo coverage of Consumer Staples. essential goods demand remained steady. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-04-01,2026-06-27T18:00:00+00:00,2026-07-07T00:00:00+00:00,en,WMT;KO,Walmart;Coca-Cola,Consumer Staples,defensive demand,0.23,,,,63.1,48.7,69.8,,73.0,,48.1,74.0,macro risk,essential goods demand remained steady,0.69,,,,False,1.0
demo-04-02,Demo Macro Watch,Coca-Cola pricing power update 2 shapes Consumer Staples sentiment,input cost pressure limited margin expansion. Investors linked the move to pricing power.,Coca-Cola and Procter & Gamble were mentioned in demo coverage of Consumer Staples. input cost pressure limited margin expansion. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-04-02,2026-06-25T15:00:00+00:00,2026-07-07T00:00:00+00:00,en,KO;PG,Coca-Cola;Procter & Gamble,Consumer Staples,pricing power,-0.24,,,,37.8,64.9,66.9,,74.2,,34.8,67.7,demand risk,input cost pressure limited margin expansion,0.69,,,,False,1.0
demo-04-03,Demo Market Wire,Procter & Gamble consumer spending update 3 shapes Consumer Staples sentiment,membership trends supported sales visibility. Investors linked the move to consumer spending.,Procter & Gamble and Costco were mentioned in demo coverage of Consumer Staples. membership trends supported sales visibility. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-04-03,2026-06-23T12:00:00+00:00,2026-07-07T00:00:00+00:00,en,PG;COST,Procter & Gamble;Costco,Consumer Staples,consumer spending,0.26,,,,63.1,43.5,63.1,,75.4,,42.2,53.0,earnings risk,membership trends supported sales visibility,0.70,,,,False,1.0
demo-04-04,Demo Finance Daily,Costco margin pressure update 4 shapes Consumer Staples sentiment,pricing actions faced more consumer resistance. Investors linked the move to margin pressure.,Costco and Walmart were mentioned in demo coverage of Consumer Staples. pricing actions faced more consumer resistance. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-04-04,2026-06-21T09:00:00+00:00,2026-07-07T00:00:00+00:00,en,COST;WMT,Costco;Walmart,Consumer Staples,margin pressure,-0.17,,,,39.6,62.3,64.0,,61.2,,26.9,61.8,commodity risk,pricing actions faced more consumer resistance,0.67,,,,False,1.0
demo-04-05,Demo Sector Brief,Walmart defensive demand update 5 shapes Consumer Staples sentiment,essential goods demand remained steady. Investors linked the move to defensive demand.,Walmart and Coca-Cola were mentioned in demo coverage of Consumer Staples. essential goods demand remained steady. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-04-05,2026-06-19T06:00:00+00:00,2026-07-07T00:00:00+00:00,en,WMT;KO,Walmart;Coca-Cola,Consumer Staples,defensive demand,0.39,,,,67.5,42.6,73.7,,62.4,,53.3,78.0,macro risk,essential goods demand remained steady,0.74,,,,False,1.0
demo-04-06,Demo Analyst Note,Coca-Cola pricing power update 6 shapes Consumer Staples sentiment,input cost pressure limited margin expansion. Investors linked the move to pricing power.,Coca-Cola and Procter & Gamble were mentioned in demo coverage of Consumer Staples. input cost pressure limited margin expansion. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-04-06,2026-06-17T03:00:00+00:00,2026-07-07T00:00:00+00:00,en,KO;PG,Coca-Cola;Procter & Gamble,Consumer Staples,pricing power,-0.28,,,,40.2,66.4,63.4,,63.6,,46.6,60.8,demand risk,input cost pressure limited margin expansion,0.70,,,,False,1.0
demo-04-07,Demo Macro Watch,Procter & Gamble consumer spending update 7 shapes Consumer Staples sentiment,membership trends supported sales visibility. Investors linked the move to consumer spending.,Procter & Gamble and Costco were mentioned in demo coverage of Consumer Staples. membership trends supported sales visibility. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-04-07,2026-06-16T00:00:00+00:00,2026-07-07T00:00:00+00:00,en,PG;COST,Procter & Gamble;Costco,Consumer Staples,consumer spending,0.22,,,,58.5,45.0,64.6,,49.4,,33.4,57.0,earnings risk,membership trends supported sales visibility,0.69,,,,False,1.0
demo-04-08,Demo Market Wire,Costco margin pressure update 8 shapes Consumer Staples sentiment,pricing actions faced more consumer resistance. Investors linked the move to margin pressure.,Costco and Walmart were mentioned in demo coverage of Consumer Staples. pricing actions faced more consumer resistance. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-04-08,2026-06-13T21:00:00+00:00,2026-07-07T00:00:00+00:00,en,COST;WMT,Costco;Walmart,Consumer Staples,margin pressure,-0.21,,,,41.9,63.8,66.5,,50.6,,38.7,66.9,commodity risk,pricing actions faced more consumer resistance,0.68,,,,False,1.0
demo-04-09,Demo Finance Daily,Walmart defensive demand update 9 shapes Consumer Staples sentiment,essential goods demand remained steady. Investors linked the move to defensive demand.,Walmart and Coca-Cola were mentioned in demo coverage of Consumer Staples. essential goods demand remained steady. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-04-09,2026-06-11T18:00:00+00:00,2026-07-07T00:00:00+00:00,en,WMT;KO,Walmart;Coca-Cola,Consumer Staples,defensive demand,0.35,,,,63.0,44.1,69.2,,51.8,,44.5,70.0,macro risk,essential goods demand remained steady,0.72,,,,False,1.0
demo-04-10,Demo Sector Brief,Coca-Cola pricing power update 10 shapes Consumer Staples sentiment,input cost pressure limited margin expansion. Investors linked the move to pricing power.,Coca-Cola and Procter & Gamble were mentioned in demo coverage of Consumer Staples. input cost pressure limited margin expansion. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-04-10,2026-06-09T15:00:00+00:00,2026-07-07T00:00:00+00:00,en,KO;PG,Coca-Cola;Procter & Gamble,Consumer Staples,pricing power,-0.12,,,,44.6,60.4,63.4,,53.0,,29.4,60.4,demand risk,input cost pressure limited margin expansion,0.66,,,,False,1.0
demo-04-11,Demo Analyst Note,Procter & Gamble consumer spending update 11 shapes Consumer Staples sentiment,membership trends supported sales visibility. Investors linked the move to consumer spending.,Procter & Gamble and Costco were mentioned in demo coverage of Consumer Staples. membership trends supported sales visibility. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-04-01,2026-06-07T12:00:00+00:00,2026-07-07T00:00:00+00:00,en,PG;COST,Procter & Gamble;Costco,Consumer Staples,consumer spending,0.18,,,,60.9,46.6,66.2,,38.8,,39.6,61.0,earnings risk,membership trends supported sales visibility,0.67,,,,False,1.0
